21/04/2026,1,5,6,14,30,34,40,42,43,44,46,48,52,55,61,67,69,73,76,78
22/04/2026,7,10,13,19,20,21,25,28,29,30,36,40,45,47,48,54,62,75,78,79
23/04/2026,5,12,16,17,21,25,29,30,34,38,42,43,46,50,56,57,61,68,70,75
24/04/2026,1,4,10,12,15,19,25,26,28,30,31,34,38,39,46,60,62,67,68,70
25/04/2026,2,4,14,18,23,25,28,38,39,44,47,49,51,52,59,64,66,72,74,75
26/04/2026,1,10,12,13,16,22,23,25,26,29,33,37,43,44,50,52,58,63,69,79
27/04/2026,4,6,7,10,16,18,23,26,33,35,37,39,45,48,55,56,58,65,66,72
28/04/2026,8,10,12,14,20,23,24,34,37,39,41,42,43,46,47,48,55,63,67,70
29/04/2026,1,5,8,9,13,15,17,20,24,30,32,34,35,37,43,48,52,60,64,79
30/04/2026,5,10,12,13,14,15,31,33,34,36,48,50,55,59,61,68,69,71,73,80
01/05/2026,10,12,16,18,23,27,29,36,37,39,42,43,46,50,54,59,63,71,73,75
02/05/2026,7,11,14,22,23,29,34,35,37,39,42,43,44,47,52,55,56,63,72,79
03/05/2026,7,8,15,20,21,22,23,37,38,40,42,48,49,52,59,63,65,67,69,78
04/05/2026,9,10,17,24,30,32,40,47,51,53,54,61,63,65,66,67,75,76,78,80
05/05/2026,2,7,14,15,24,31,33,38,39,40,42,50,51,55,57,58,59,63,77,80
06/05/2026,4,7,10,15,16,17,18,20,25,32,38,40,45,51,63,64,65,69,70,73
07/05/2026,2,4,11,13,14,15,17,24,25,34,39,43,46,50,59,62,64,70,74,78
08/05/2026,13,14,15,16,21,28,31,32,40,46,49,50,53,54,59,64,66,70,72,75
09/05/2026,3,7,8,14,15,21,33,34,43,49,51,63,64,66,68,71,74,76,78,80
10/05/2026,4,6,17,21,23,29,32,35,39,40,43,45,47,48,52,65,69,72,73,79
11/05/2026,2,3,12,17,19,29,34,39,41,42,44,46,50,54,58,61,64,69,70,78
12/05/2026,5,26,27,28,30,32,36,42,46,49,50,56,57,59,63,65,70,72,75,79
